Country,Continent,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Image url
Lesotho,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/ls.svg
Liberia,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/lr.svg
Libya,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/ly.svg
Liechtenstein,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/li.svg
Lithuania,Europe,0.0,0.0,0.0,0.0,0.003,0.005,0.039,0.3,0.368,0.44,0.622,1.31,1.487,1.7650000000000001,1.929,2.379,3.219,3.81,3.258,4.192,4.413,4.062,4.48,https://public.flourish.studio/country-flags/svg/lt.svg
Luxembourg,Europe,0.073,0.07,0.071,0.08,0.14100000000000001,0.20099999999999998,0.225,0.241,0.226,0.23399999999999999,0.212,0.248,0.317,0.42700000000000005,0.473,0.553,0.54,0.9139999999999999,0.988,1.085,1.346,1.293,1.438,https://public.flourish.studio/country-flags/svg/lu.svg
Macao,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Madagascar,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/mg.svg
Malawi,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/mw.svg
Malaysia,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.384,0.615,0.735,0.83,0.878,1.672,3.702,5.149,6.582,7.094,https://public.flourish.studio/country-flags/svg/my.svg
Maldives,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/mv.svg
Mali,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/ml.svg
Malta,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/mt.svg
Marshall Islands,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/mh.svg
Mauritania,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/mr.svg
Mauritius,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/mu.svg
Mexico,North America,0.077,0.077,0.08399999999999999,0.078,0.084,0.08,0.156,0.726,0.77,1.74,3.525,4.66,10.302,11.693999999999999,18.008,24.095000000000002,28.458000000000002,31.42,41.397,70.358,93.334,107.99000000000001,103.218,https://public.flourish.studio/country-flags/svg/mx.svg
Micronesia (country),Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Moldova,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/md.svg
Monaco,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/mc.svg
Mongolia,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/mn.svg
Montenegro,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/me.svg
Montserrat,North America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Morocco,Africa,0.189,0.605,0.566,0.588,0.573,0.591,0.521,0.789,0.838,1.092,1.829,1.91,1.996,3.311,5.212,6.8,9.106,9.182,12.676,16.556,16.052,18.125999999999998,17.737,https://public.flourish.studio/country-flags/svg/ma.svg
Mozambique,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/mz.svg
Myanmar,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/mm.svg
Namibia,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/na.svg
Nauru,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/nr.svg
Nepal,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/np.svg
Netherlands,Europe,2.474,2.4619999999999997,2.811,3.911,5.475,6.0169999999999995,7.879,9.82,12.075,12.924000000000001,11.248,14.347,14.356,16.742,17.832,23.317,26.161,33.992999999999995,37.718,44.435,62.627,77.193,101.229,https://public.flourish.studio/country-flags/svg/nl.svg
New Caledonia,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/nc.svg
New Zealand,Oceania,0.355,0.408,0.454,0.425,1.042,1.759,1.77,2.639,2.984,4.133,4.555,5.41,5.7139999999999995,5.528,6.041,6.466,6.418,5.7700000000000005,5.737,6.2829999999999995,6.476,7.458,8.197,https://public.flourish.studio/country-flags/svg/nz.svg
Nicaragua,North America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/ni.svg
Niger,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/ne.svg
Nigeria,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/ng.svg
Niue,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
North Korea,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
North Macedonia,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.008,0.025,0.23,0.386,0.356,0.357,0.318,0.329,0.369,0.336,0.367,
Norway,Europe,0.108,0.095,0.23399999999999999,0.65,0.744,1.447,1.83,2.542,2.5869999999999997,2.75,2.4619999999999997,3.5620000000000003,4.269,5.154,6.037,6.808999999999999,5.729,7.701,10.418,14.841,26.386,31.25,39.354000000000006,https://public.flourish.studio/country-flags/svg/no.svg
Oman,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.01,0.011,0.041,0.042,0.067,0.8290000000000001,2.502,4.125,https://public.flourish.studio/country-flags/svg/om.svg
Pakistan,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.015,0.037,0.074,0.23299999999999998,0.808,1.494,2.64,3.657,6.445,9.404,10.145,9.039,10.859,14.447,https://public.flourish.studio/country-flags/svg/pk.svg
Palau,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/pw.svg
Palestine,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Panama,North America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/pa.svg
Papua New Guinea,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/pg.svg
Paraguay,South America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/py.svg
Peru,South America,0.002,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.167,0.54,1.238,2.221,3.493,3.734,6.083,6.559000000000001,7.011,7.0760000000000005,7.390000000000001,https://public.flourish.studio/country-flags/svg/pe.svg
Philippines,Asia,0.0,0.0,0.0,0.0,0.0,0.054000000000000006,0.155,0.168,0.176,0.183,0.17400000000000002,0.246,0.211,0.183,0.45699999999999996,2.388,5.548,6.107,6.355,6.031000000000001,6.301,7.545,7.574,https://public.flourish.studio/country-flags/svg/ph.svg
Poland,Europe,0.015,0.041,0.178,0.36,0.409,0.387,0.728,1.476,2.352,3.008,4.619,8.841999999999999,13.019,16.367,20.819,29.392999999999997,34.031,40.116,34.657,41.693999999999996,46.637,52.773,71.9,https://public.flourish.studio/country-flags/svg/pl.svg
Portugal,Europe,0.501,0.757,1.0619999999999998,1.446,2.359,5.088,8.337,11.482999999999999,16.293,21.607,26.082,26.052999999999997,29.21,34.050999999999995,34.51,33.403,35.594,35.235,36.04,39.563,36.806,40.435,42.79,https://public.flourish.studio/country-flags/svg/pt.svg
Puerto Rico,North America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/pr.svg
Qatar,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.01,0.018,0.018,0.022,0.022,0.022,0.022,0.022,0.022,1.071,https://public.flourish.studio/country-flags/svg/qa.svg
Romania,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.008,0.014,0.028,0.855,3.829,7.261,13.464,16.306,24.357,22.514,24.651,21.412,22.540000000000003,22.790999999999997,21.663,22.886,https://public.flourish.studio/country-flags/svg/ro.svg
Russia,Europe,0.006,0.009,0.018,0.025,0.02,0.019,0.015,0.019,0.015,0.011,0.012,0.018,0.026000000000000002,0.041,0.6930000000000001,1.303,1.651,1.818,2.279,3.427,7.88,12.814,17.207,https://public.flourish.studio/country-flags/svg/ru.svg
Rwanda,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/rw.svg
S. Korea,Asia,0.065,0.05499999999999999,0.064,0.094,0.165,0.413,0.768,1.264,2.024,3.495,4.414999999999999,4.926,5.593,7.6739999999999995,10.403,15.006,19.273,26.369,33.422,44.474,59.06,72.999,79.073,https://public.flourish.studio/country-flags/svg/kr.svg
Saint Helena,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Saint Kitts and Nevis,North America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Saint Lucia,North America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Saint Pierre and Miquelon,North America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Saint Vincent and the Grenadines,North America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Samoa,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/ws.svg
San Marino,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/sm.svg
Sao Tome and Principe,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/st.svg
Saudi Arabia,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.011,0.015,0.07,0.116,0.124,0.124,0.123,0.186,0.435,0.56,0.559,2.188,2.182,https://public.flourish.studio/country-flags/svg/sa.svg
Senegal,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/sn.svg
Serbia,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/rs.svg
Seychelles,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/sc.svg
Sierra Leone,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/sl.svg
Singapore,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.009,0.014,0.022,0.034,0.074,0.131,0.237,0.327,0.358,0.513,0.775,1.038,1.74,https://public.flourish.studio/country-flags/svg/sg.svg
Sint Maarten (Dutch part),North America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/sx.svg
Slovakia,Europe,0.0,0.0,0.0,0.006,0.017,0.017,0.017,0.023,0.02,0.017,0.064,1.109,1.179,1.619,1.633,1.379,1.443,1.363,1.564,1.569,1.752,1.769,1.7149999999999999,
Slovenia,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.011,0.036,0.182,0.447,0.597,0.707,0.754,0.731,0.77,0.6910000000000001,0.8150000000000001,0.983,1.2009999999999998,1.414,https://public.flourish.studio/country-flags/svg/si.svg
Solomon Islands,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/sb.svg
Somalia,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/so.svg
South Africa,Africa,0.027,0.032,0.036,0.057,0.08,0.083,0.087,0.091,0.12,0.14900000000000002,0.17099999999999999,0.324,0.33699999999999997,0.763,5.8,15.672999999999998,20.033,29.969,29.058,30.406,31.807000000000002,40.393,41.453,https://public.flourish.studio/country-flags/svg/za.svg
South Sudan,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/ss.svg
Spain,Europe,14.031,19.928,27.356,35.138,45.403,60.753,66.628,79.388,99.824,122.75,140.849,141.002,168.459,187.722,177.95,170.15099999999998,167.464,168.852,168.37400000000002,179.76600000000002,202.515,233.301,251.489,https://public.flourish.studio/country-flags/svg/es.svg
Sri Lanka,Asia,0.011,0.013000000000000001,0.015,0.017,0.018000000000000002,0.02,0.022,0.024,0.026999999999999996,0.028999999999999998,0.16799999999999998,0.277,0.43000000000000005,0.678,0.814,1.0550000000000002,1.145,1.5739999999999998,1.713,2.237,2.531,3.605,3.924,https://public.flourish.studio/country-flags/svg/lk.svg
Sudan,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/sd.svg
Suriname,South America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/sr.svg
Sweden,Europe,1.3539999999999999,1.422,1.781,1.975,2.4549999999999996,2.6959999999999997,2.8179999999999996,4.056,5.633,6.975,9.702,16.892000000000003,19.698,26.919,30.561,44.218,41.822,47.474000000000004,44.997,54.062999999999995,75.01,74.877,91.909,https://public.flourish.studio/country-flags/svg/se.svg
Switzerland,Europe,0.042,0.05,0.059,0.067,0.069,0.08299999999999999,0.111,0.127,0.157,0.215,0.364,0.656,1.061,1.608,2.555,3.3089999999999997,3.86,4.833,5.469,6.1259999999999994,7.207,7.819,10.120000000000001,https://public.flourish.studio/country-flags/svg/ch.svg
Syria,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Taiwan,Asia,0.004,0.037,0.047,0.07,0.075,0.264,0.79,1.249,1.666,2.222,2.9090000000000003,4.288,4.314,5.345,5.497,6.397,6.869999999999999,9.021999999999998,11.692,15.574000000000002,22.018,26.631,37.069,
Tajikistan,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/tj.svg
Tanzania,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/tz.svg
Thailand,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.111,0.11,0.127,0.17300000000000001,0.275,1.414,4.384,6.311,7.287,10.537,15.041,16.346,23.238999999999997,21.67,22.297,21.637999999999998,https://public.flourish.studio/country-flags/svg/th.svg
Togo,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/tg.svg
Tonga,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/to.svg
Trinidad and Tobago,North America,0.002,0.003,0.004,0.006,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.012,0.012,0.012,0.013,0.015,0.015,0.015,0.015,0.015,0.015,0.014,0.014,https://public.flourish.studio/country-flags/svg/tt.svg
Tunisia,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/tn.svg
Turkey,Asia,0.099,0.183,0.14,0.178,0.166,0.169,0.371,0.993,2.379,4.176,8.102,13.04,16.082,20.615000000000002,23.129,31.903,44.332,55.336,73.416,81.664,93.964,118.744,133.105,https://public.flourish.studio/country-flags/svg/tr.svg
Turkmenistan,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.008,0.014,0.019,0.019,0.018,0.018,0.018,0.018,0.018,https://public.flourish.studio/country-flags/svg/tm.svg
Turks and Caicos Islands,North America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/tc.svg
Tuvalu,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/tv.svg
UK,Europe,2.8000000000000003,2.8409999999999997,3.6839999999999997,3.7439999999999998,5.6,8.360999999999999,12.084000000000001,14.952,19.991999999999997,25.975,28.660999999999998,44.708,58.132000000000005,82.873,97.56400000000001,128.745,127.339,162.601,184.079,201.001,232.47299999999998,200.96099999999998,245.286,https://public.flourish.studio/country-flags/svg/gb.svg
USA,North America,18.239,21.68,32.284,34.544000000000004,43.181,53.658,78.76700000000001,101.49199999999999,161.734,214.225,273.731,347.947,414.803,505.769,576.242,624.962,762.168,891.3430000000001,978.2040000000001,1072.432,1243.267,1434.2,1682.5800000000002,https://public.flourish.studio/country-flags/svg/us.svg
Uganda,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/ug.svg
Ukraine,Europe,0.018,0.047,0.064,0.09,0.095,0.109,0.1,0.127,0.126,0.12,0.139,0.33,1.7040000000000002,3.293,4.224,4.202999999999999,3.867,4.538,6.074,13.056000000000001,22.674,26.768,17.069,https://public.flourish.studio/country-flags/svg/ua.svg
United Arab Emirates,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.051,0.057,0.066,0.23700000000000002,0.844,0.809,0.846,1.983,3.17,9.637,13.616,16.36,18.135,
Uruguay,South America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/uy.svg
Uzbekistan,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.017,0.018,0.059,0.018,0.131,0.483,https://public.flourish.studio/country-flags/svg/uz.svg
Vanuatu,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/vu.svg
Vatican,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,South America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.008,0.014,0.256,0.312,0.21600000000000003,0.277,0.268,0.002,0.158,0.052,0.047,0.047,
Vietnam,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.032,0.129,0.128,0.128,0.20400000000000001,0.205,0.494,0.552,0.9520000000000001,1.566,15.747,31.342,73.717,89.724,https://public.flourish.studio/country-flags/svg/vn.svg
Wallis and Futuna,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Yemen,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
