Year,Continent,Country,GDP,Energy per capita,Population
1987,Asia,Mongolia,4221095936.0,30621.645,2021507.0
1987,Asia,Vietnam,94239735808.0,1201.461,62630788.0
1987,Europe,Hungary,115264970752.0,33111.777,10469197.0
1987,Africa,Morocco,87281655808.0,2988.198,23279934.0
1987,Europe,Austria,184993447936.0,44110.18,7572379.0
1987,Africa,Ethiopia,44197122048.0,342.969,42851960.0
1987,Europe,Poland,341893087232.0,41340.035,37654412.0
1987,Europe,Romania,145192779776.0,33421.176,22653810.0
1987,Africa,South Africa,223307087872.0,26203.447,36119328.0
1987,North America,Cuba,50233470976.0,13930.179,10326905.0
1987,Oceania,Australia,419094036480.0,56655.859,16259251.0
1987,Africa,Uganda,13611121664.0,252.296,15974224.0
1987,Africa,Equatorial Guinea,882017984.0,775.781,414778.0
1987,South America,Brazil,1201712791552.0,10437.202,142466272.0
1987,Asia,Iran,294831456256.0,12796.608,50541504.0
1987,Africa,Botswana,4148395264.0,5077.798,1220365.0
1987,Asia,United Arab Emirates,32884649984.0,173281.828,1575913.0
1987,Asia,Philippines,195165618176.0,2584.316,57415180.0
1987,North America,Mexico,741613764608.0,14659.548,77553504.0
1987,Africa,Central African Republic,3065438976.0,444.545,2615596.0
1987,Europe,Norway,121201516544.0,106603.047,4187034.0
1987,South America,Peru,135510958080.0,5835.849,20671362.0
1987,Africa,Tunisia,38972399616.0,6263.191,7874308.0
1987,Africa,Cameroon,26852610048.0,1861.734,10433912.0
1987,Africa,Sierra Leone,6294624256.0,1009.012,3947870.0
1987,Europe,Netherlands,367878504448.0,60062.426,14675302.0
1987,Asia,Azerbaijan,61831430144.0,34352.094,7132688.0
1987,Africa,Burkina Faso,10142656512.0,249.863,8434994.0
1987,Europe,Albania,11975300096.0,15084.123,3237677.0
1987,Asia,Turkey,417316012032.0,9357.895,51250156.0
1987,South America,Argentina,367893610496.0,17037.08,31216450.0
1987,Africa,Gambia,1179634048.0,848.485,923922.0
1987,Africa,Eswatini,2646884096.0,4318.252,758676.0
1987,Asia,Myanmar,51998273536.0,678.915,38233172.0
1987,Europe,Ireland,54719774720.0,30941.5,3513702.0
1987,Asia,Indonesia,572867018752.0,2699.753,172421392.0
1987,South America,Venezuela,248342577152.0,29506.631,18328660.0
1987,Africa,Chad,3574575872.0,191.766,5300856.0
1987,Europe,UK,1398100983808.0,43165.488,56826320.0
1987,North America,Costa Rica,20217436160.0,6458.797,2924597.0
1987,Asia,Israel,85032771584.0,25121.795,4412035.0
1987,Asia,S. Korea,452221960192.0,18311.111,42405260.0
1987,Asia,Turkmenistan,21125900288.0,51649.34,3430503.0
1987,Africa,Libya,16966307840.0,33998.859,3911950.0
1987,Asia,Bangladesh,99663036416.0,577.017,100490256.0
1987,Africa,Burundi,5518938112.0,183.789,5157770.0
1987,Africa,Seychelles,464236000.0,19086.012,68925.0
1987,Europe,Malta,3819621376.0,18234.201,355177.0
1987,Africa,Liberia,7111704064.0,2023.015,2372454.0
1987,North America,Puerto Rico,51212279808.0,19680.387,3461929.0
1987,Africa,Zimbabwe,18469824512.0,5842.102,9277484.0
1987,Africa,Congo,8162838016.0,2475.496,2188660.0
1987,Asia,Thailand,288520110080.0,4406.041,52479184.0
1987,Africa,Lesotho,2619535872.0,404.949,1698946.0
1987,Europe,Denmark,147289145344.0,41909.617,5121515.0
1987,Africa,Mauritania,2799555072.0,1613.742,1851100.0
1987,Africa,Egypt,207425830912.0,6749.079,52841316.0
1987,North America,Haiti,10655469568.0,998.612,6508351.0
1987,Africa,Kenya,35990433792.0,1390.55,20882096.0
1987,North America,Dominica,242640000.0,3479.255,70824.0
1987,Europe,Switzerland,211297730560.0,51625.559,6544455.0
1987,Asia,Afghanistan,15810816000.0,1790.467,10322767.0
1987,Europe,Bulgaria,91271725056.0,39059.801,8865756.0
1987,Europe,Lithuania,50529333248.0,46802.668,3732010.0
1987,Africa,Rwanda,10096805888.0,486.821,6735836.0
1987,Europe,Belgium,244504592384.0,58451.152,9900226.0
1987,North America,Panama,17272821760.0,22548.799,2297235.0
1987,North America,Guatemala,41599680512.0,2288.73,8369362.0
1987,North America,Barbados,3284897024.0,19589.445,258668.0
1987,Asia,Malaysia,109808533504.0,12132.969,16033107.0
1987,Asia,Laos,5223150080.0,558.722,3959701.0
1987,Africa,Niger,6580954624.0,341.108,7636591.0
1987,South America,Paraguay,19149666304.0,13128.717,3739057.0
1987,Africa,Guinea-Bissau,1098046464.0,856.821,928415.0
1987,Asia,China,3177306652672.0,6336.534,1096851840.0
1987,Europe,Latvia,38039138304.0,33604.984,2681830.0
1987,South America,Chile,108707266560.0,9426.156,12712786.0
1987,Africa,Guinea,4360595968.0,848.867,5820777.0
1987,South America,Ecuador,56249614336.0,6769.744,9729380.0
1987,Europe,Sweden,226880372736.0,83179.805,8438000.0
1987,Asia,Lebanon,19174717440.0,9262.154,3390870.0
1987,Africa,Nigeria,139114201088.0,2057.985,88044192.0
1987,Asia,Kuwait,23484702720.0,62249.031,2048485.0
1987,Africa,Democratic Republic of Congo,32572620800.0,876.508,32712580.0
1987,Africa,Sao Tome and Principe,250591008.0,1395.456,111627.0
1987,Africa,Mali,8685988864.0,264.486,8474335.0
1987,North America,Dominican Republic,25809188864.0,5223.644,6692727.0
1987,Africa,Ghana,22750392320.0,1741.62,14310795.0
1987,Africa,Tanzania,19771363328.0,551.567,24099424.0
1987,North America,Canada,776472494080.0,112631.016,26436886.0
1987,Asia,Kazakhstan,183469473792.0,51802.527,16072474.0
1987,Asia,Taiwan,267740872704.0,23409.428,19995934.0
1987,Africa,Mauritius,10196916224.0,4384.233,1051817.0
1987,North America,Saint Lucia,566016000.0,4202.155,136792.0
1987,Asia,Bahrain,3084997120.0,166970.438,466573.0
1987,Africa,Malawi,7284503552.0,447.378,8295992.0
1987,Asia,Pakistan,248712724480.0,2488.094,104251096.0
1987,Europe,Greece,149058781184.0,24137.678,10029145.0
1987,Africa,Zambia,8760604672.0,4924.463,7095185.0
1987,North America,El Salvador,16252802048.0,2710.508,5067205.0
1987,Europe,Germany,1945055789056.0,54951.07,78090896.0
1987,Africa,Madagascar,13381197824.0,556.598,10890521.0
1987,Africa,Djibouti,1092029952.0,6433.19,452286.0
1987,Africa,Comoros,460748992.0,567.87,396895.0
1987,Europe,Czechia,139350917120.0,63410.016,10302081.0
1987,Asia,Japan,3162653589504.0,37437.762,122268888.0
1987,Asia,Sri Lanka,59820584960.0,1680.844,16547143.0
1987,Africa,Togo,3909740032.0,717.469,3544933.0
1987,North America,Jamaica,12223987712.0,9305.494,2336242.0
1987,Europe,Belarus,114070847488.0,46016.68,10270610.0
1987,North America,Nicaragua,9706884096.0,2684.833,3941466.0
1987,Europe,Portugal,145169743872.0,16283.311,10020209.0
1987,Asia,Syria,101803982848.0,11199.284,11281108.0
1987,Asia,Cambodia,12486216704.0,233.495,7975606.0
1987,Europe,Luxembourg,11347894272.0,80508.812,370536.0
1987,Africa,Benin,7799295488.0,371.425,4688794.0
1987,Asia,Jordan,22309351424.0,13562.059,3014701.0
1987,North America,Honduras,12996597760.0,2284.797,4645740.0
1987,Africa,Angola,9540738048.0,2059.09,10694060.0
1988,Asia,Uzbekistan,139357126656.0,24479.281,19600032.0
1988,North America,Cuba,51847708672.0,13997.797,10425438.0
1988,Asia,China,3354463305728.0,6691.621,1115889792.0
1988,North America,Guatemala,43210657792.0,2442.146,8600110.0
1988,North America,Dominican Republic,25978978304.0,5669.02,6834210.0
1988,Africa,Cote d'Ivoire,28134703104.0,2378.493,11043200.0
1988,Africa,Angola,10911810560.0,2053.443,11060263.0
1988,Oceania,Australia,437912797184.0,58299.43,16525901.0
1988,Asia,United Arab Emirates,32803829760.0,179298.469,1683687.0
1988,Africa,Djibouti,1105884032.0,5909.012,482344.0
1988,Europe,Luxembourg,12527435776.0,81866.492,373436.0
1988,Europe,Latvia,39628009472.0,31614.053,2690475.0
1988,Europe,Greece,155690549248.0,25256.5,10120189.0
1988,Africa,Nigeria,152964612096.0,2150.454,90351464.0
1988,Asia,Laos,5118280192.0,510.879,4074966.0
1988,Africa,Gabon,6282005504.0,11068.967,930473.0
1988,Europe,Finland,126851457024.0,61114.883,4946563.0
1988,Europe,Sweden,231720042496.0,81001.203,8468135.0
1988,Asia,Lebanon,13586211840.0,8200.101,3457153.0
1988,Africa,Botswana,4660648960.0,5686.498,1261276.0
1988,Europe,Hungary,117029101568.0,32456.16,10434269.0
1988,Africa,Algeria,115821715456.0,12598.338,24243024.0
1988,Africa,Morocco,96219234304.0,3098.018,23720600.0
1988,Asia,Qatar,5164954624.0,178426.891,412156.0
1988,Africa,Guinea,4619869696.0,837.79,5977177.0
1988,Africa,Mozambique,21301645312.0,511.02,12956776.0
1988,North America,USA,8787203194880.0,90862.547,242287808.0
1988,Africa,Lesotho,2855719936.0,267.049,1733736.0
1988,North America,Panama,15522385920.0,21836.002,2347826.0
1988,Asia,Malaysia,119529209856.0,12381.688,16524616.0
1988,Africa,Libya,18275176448.0,33862.105,4021580.0
1988,Africa,Malawi,7481569792.0,425.15,8754782.0
1988,Europe,Netherlands,377506496512.0,59907.266,14762321.0
1988,North America,Dominica,261776992.0,3731.591,70408.0
1988,Africa,Cameroon,25616631808.0,1807.531,10759581.0
1988,Africa,Central African Republic,3129940992.0,438.889,2657237.0
1988,Europe,Belarus,113655357440.0,46393.352,10333484.0
1988,Asia,Afghanistan,14499068928.0,3139.185,10383459.0
1988,Asia,Pakistan,264731820032.0,2552.25,107967840.0
1988,Europe,France,1532315566080.0,45527.707,55911476.0
1988,Asia,Singapore,56963538944.0,69581.312,2880509.0
1988,Europe,Lithuania,54561832960.0,48813.078,3755543.0
1988,Asia,Nepal,22479065088.0,245.252,18720746.0
1988,Europe,Bulgaria,90700488704.0,40105.891,8835822.0
1988,Asia,Syria,115309895680.0,11365.334,11657770.0
1988,South America,Colombia,235710464000.0,8033.223,31256726.0
1988,Africa,Zimbabwe,20209938432.0,5589.067,9568745.0
1988,South America,Argentina,360921169920.0,17062.936,31690790.0
1988,Africa,Senegal,15564026880.0,1429.315,7113639.0
1988,South America,Uruguay,31465408512.0,11416.548,3077764.0
1988,Europe,Belgium,256045023232.0,59508.434,9917989.0
1988,South America,Venezuela,262960070656.0,29962.816,18800774.0
1988,Africa,Madagascar,13587105792.0,589.228,11206792.0
1988,Europe,Slovakia,66120765440.0,46732.137,5224911.0
1988,Asia,Indonesia,605642424320.0,2796.916,175694640.0
1988,Africa,Burundi,5769869312.0,258.155,5271844.0
1988,Europe,Switzerland,217769050112.0,51638.832,6592667.0
1988,Africa,Liberia,7312739840.0,2448.677,2439645.0
1988,Africa,Comoros,473472000.0,553.023,408068.0
1988,Asia,Myanmar,46103011328.0,642.333,38868272.0
1988,Asia,Philippines,208280780800.0,2785.034,58755920.0
1988,Asia,India,1560089985024.0,2353.642,833729664.0
1988,Europe,UK,1467801403392.0,43644.805,56952648.0
1988,Africa,Gambia,1239874944.0,818.078,960847.0
1988,Europe,Portugal,156041297920.0,18061.99,10023309.0
1988,Europe,Denmark,149007302656.0,41416.664,5126107.0
1988,Europe,Iceland,7230172672.0,83813.891,249920.0
1988,Africa,Equatorial Guinea,907104000.0,747.352,431597.0
1988,Asia,Taiwan,280142610432.0,25580.686,20211368.0
1988,Europe,Ukraine,499008438272.0,55581.434,51372376.0
1988,Africa,Burkina Faso,10990388224.0,255.116,8663721.0
1988,Asia,Jordan,22080860160.0,12151.512,3157180.0
1988,Africa,Tunisia,39018885120.0,6550.703,8068792.0
1988,Asia,Kazakhstan,198629916672.0,52521.395,16430588.0
1988,Asia,Azerbaijan,65070243840.0,33769.348,7261150.0
1988,Europe,Czechia,142237368320.0,63674.707,10304147.0
1988,North America,Canada,814240038912.0,115489.023,26815068.0
1988,South America,Peru,124322127872.0,5542.617,21143804.0
1988,Europe,Albania,12296424448.0,15142.146,3263019.0
1988,South America,Paraguay,20363573248.0,13286.492,3844442.0
1988,Africa,Sierra Leone,6451968000.0,1068.496,4056222.0
1988,North America,Haiti,10986759168.0,1034.912,6644968.0
1988,Africa,Mauritania,2834516992.0,2019.985,1905852.0
1988,Europe,Norway,121152471040.0,109295.656,4209655.0
1988,Africa,Kenya,38155534336.0,1526.981,21626126.0
1988,Africa,Egypt,216114298880.0,6664.588,54298448.0
1988,Africa,Eswatini,2846423552.0,4168.178,794440.0
1988,Europe,Ireland,57578364928.0,30931.379,3498032.0
1988,Africa,Rwanda,10131944448.0,469.74,6953975.0
1988,Africa,Congo,8324278272.0,1945.427,2253337.0
1988,Asia,S. Korea,506050969600.0,20161.307,42988456.0
1988,Asia,Thailand,326878396416.0,4872.0,53410956.0
1988,Asia,Israel,86737059840.0,26192.559,4535402.0
1988,Africa,Cape Verde,628238016.0,798.823,353237.0
1988,Europe,Spain,674538651648.0,26295.514,38781724.0
1988,Europe,Russia,1868131729408.0,69764.812,146464384.0
1988,Asia,Cambodia,12803095552.0,242.947,8269784.0
1988,Asia,Yemen,43431735296.0,3400.437,12387243.0
1988,Europe,Italy,1403769978880.0,31298.941,56670880.0
1988,North America,Jamaica,12576229376.0,10427.465,2354813.0
1988,Africa,Mauritius,10886205440.0,5789.68,1064328.0
1988,Asia,Bahrain,3193430272.0,138824.094,483343.0
1988,Europe,Germany,2009989513216.0,54866.223,78477528.0
1988,North America,Honduras,13594610688.0,2793.226,4778119.0
1988,Africa,Togo,4305525248.0,719.163,3653426.0
1988,North America,Trinidad and Tobago,17577123840.0,51222.977,1244637.0
1988,North America,Nicaragua,8503192064.0,2661.823,4033290.0
1988,Europe,Cyprus,9131655168.0,23283.676,766417.0
1988,North America,El Salvador,16515979264.0,2897.681,5170444.0
1988,Asia,Sri Lanka,61408886784.0,1640.432,16773736.0
1988,Africa,Zambia,9313933312.0,4886.428,7294325.0
1988,Europe,Estonia,27713411072.0,75425.117,1559598.0
1988,Africa,Benin,8040683520.0,446.925,4831628.0
1988,Asia,Japan,3358737825792.0,39642.121,122798304.0
1988,South America,Bolivia,21274793984.0,3317.092,6804076.0
1988,Asia,Turkey,435876986880.0,10088.486,52275892.0
1988,Africa,Chad,3844987904.0,112.625,5483044.0
1988,North America,Costa Rica,20903190528.0,6807.616,3001463.0
1988,Asia,Mongolia,4436184064.0,31394.029,2073778.0
1988,Africa,Mali,8679173120.0,166.377,8617480.0
1988,Africa,Ethiopia,45041422336.0,324.074,44511536.0
1988,North America,Puerto Rico,54560976896.0,19600.873,3487969.0
1988,Africa,South Africa,232506867712.0,27873.557,37393848.0
1988,Europe,Poland,349435199488.0,40381.41,37812084.0
1988,Europe,Romania,144309272576.0,33942.172,22719092.0
1988,Asia,Kuwait,24303263744.0,67629.32,2129160.0
1988,Africa,Ghana,24022226944.0,1861.479,14671683.0
1988,Asia,Vietnam,99912859648.0,1174.563,64037520.0
1988,South America,Ecuador,62261231616.0,7630.175,9969790.0
1988,Asia,Saudi Arabia,194907914240.0,59147.156,14713717.0
1988,Africa,Guinea-Bissau,1173783552.0,969.887,943086.0
1988,Africa,Uganda,14591128576.0,315.725,16489326.0
1988,South America,Chile,116634124288.0,10350.882,12918395.0
1988,Oceania,New Zealand,74015940608.0,52845.629,3316005.0
1988,Africa,Niger,6947782144.0,467.491,7872257.0
1988,Asia,Iran,278182821888.0,12656.989,52111868.0
1988,South America,Brazil,1200534847488.0,10552.992,145253984.0
1988,North America,Barbados,3402619904.0,18438.674,258771.0
1988,Africa,Democratic Republic of Congo,32745572352.0,931.851,33750044.0
1988,Asia,Turkmenistan,23051919360.0,50603.449,3525116.0
1988,Asia,Oman,17563824128.0,23387.941,1623437.0
1988,Europe,Malta,4140703488.0,20159.689,358450.0
1988,Africa,Tanzania,20603179008.0,570.062,24844152.0
1988,Africa,Seychelles,490865984.0,27902.75,69605.0
1988,Asia,Iraq,78971518976.0,13269.976,16987352.0
1988,North America,Saint Lucia,645164992.0,5291.256,138676.0
1988,Europe,Austria,190845943808.0,43399.539,7583766.0
1988,Asia,Bangladesh,102457450496.0,628.855,102688832.0
1988,Africa,Sao Tome and Principe,254744992.0,1361.041,114528.0
1988,Asia,Hong Kong,149349941248.0,23589.496,5665618.0
1988,North America,Mexico,751820210176.0,14519.399,78892016.0
1989,North America,Puerto Rico,57259991040.0,19454.199,3513738.0
1989,Africa,Guinea-Bissau,1223906688.0,965.49,958245.0
1989,Europe,Germany,2075675197440.0,53983.547,78916440.0
1989,Europe,Iceland,7241678336.0,85665.969,253054.0
1989,Europe,Norway,122312998912.0,115963.898,4227072.0
1989,Africa,Gambia,1283184000.0,784.139,999738.0
1989,Africa,Ghana,25253181440.0,2001.966,15052443.0
1989,Africa,Congo,8492042752.0,2190.059,2319181.0
1989,South America,Brazil,1238775496704.0,10650.324,148003424.0
1989,Africa,Niger,6960921088.0,464.671,8116080.0
1989,Europe,Greece,161665843200.0,27131.844,10211975.0
1989,Europe,Portugal,164059381760.0,19507.555,10020318.0
1989,Asia,Yemen,44960956416.0,3495.129,12872367.0
1989,Oceania,New Zealand,74677444608.0,53766.461,3333753.0
1989,Africa,Guinea,4795309056.0,789.713,6136172.0
1989,Europe,Netherlands,395159109632.0,59827.883,14850230.0
1989,Africa,Zambia,9411491840.0,4092.261,7491279.0
1989,Africa,Seychelles,542849984.0,28723.613,70360.0
1989,Africa,Algeria,119762436096.0,11935.477,24889516.0
1989,South America,Venezuela,240346710016.0,29470.947,19275300.0
1989,North America,Haiti,10662733824.0,943.141,6784163.0
1989,Africa,Cape Verde,663299968.0,960.039,358160.0
1989,North America,Guatemala,44912263168.0,2484.9,8839546.0
1989,Europe,Bulgaria,89073467392.0,39898.98,8804436.0
1989,Africa,Comoros,466468000.0,537.172,419591.0
1989,Asia,Vietnam,104599150592.0,1095.021,65466360.0
1989,Africa,Sierra Leone,6673088000.0,1013.355,4159166.0
1989,Africa,Senegal,15304410112.0,1435.574,7321837.0
1989,North America,Nicaragua,8356356096.0,2817.312,4129449.0
1989,Asia,Hong Kong,153499123712.0,24833.414,5752711.0
1989,Asia,Uzbekistan,142094073856.0,24698.16,20102902.0
1989,Africa,Nigeria,162802040832.0,2268.341,92744064.0
1989,North America,Costa Rica,22103439360.0,7222.24,3079008.0
1989,Europe,Poland,344009605120.0,38733.824,37939020.0
1989,Asia,Singapore,62766456832.0,77583.523,2945697.0
1989,Europe,Hungary,114408742912.0,31730.266,10397176.0
1989,North America,Honduras,14187663360.0,3138.166,4913683.0
1989,Asia,Afghanistan,13489497088.0,3003.004,10673172.0
1989,Africa,Zimbabwe,21522544640.0,5882.189,9846352.0
1989,Europe,Albania,12617018368.0,14317.034,3282187.0
1989,North America,Canada,833918730240.0,114790.242,27244408.0
1989,Europe,Switzerland,225335066624.0,47871.336,6646209.0
1989,Africa,Gabon,6819593216.0,13424.08,956514.0
1989,Asia,Bahrain,3272824064.0,137123.156,500360.0
1989,Africa,Togo,4481862144.0,817.137,3763661.0
1989,Europe,Russia,1881091735552.0,69605.836,147341504.0
1989,North America,El Salvador,16692308992.0,2876.148,5270833.0
1989,Asia,Sri Lanka,63032209408.0,1577.079,16990582.0
1989,Africa,Benin,7998171648.0,446.851,4979683.0
1989,Africa,Mauritius,11383072768.0,6654.824,1076973.0
1989,Asia,Japan,3520997621760.0,40848.023,123270648.0
1989,Asia,Jordan,19744194560.0,11934.646,3310963.0
1989,Asia,Kazakhstan,197669306368.0,50852.812,16704995.0
1989,Europe,Czechia,144679288832.0,61720.621,10304498.0
1989,Africa,Mauritania,2940273920.0,2266.097,1955044.0
1989,Africa,Egypt,222664802304.0,6840.526,55765848.0
1989,Asia,Thailand,366691713024.0,5543.588,54324012.0
1989,South America,Paraguay,21535528960.0,16077.275,3951286.0
1989,North America,Jamaica,13436047360.0,12031.939,2373368.0
1989,Africa,Angola,11089227776.0,1921.017,11439505.0
1989,Europe,Spain,719939436544.0,27502.225,38847320.0
1989,Africa,Eswatini,3114432768.0,4303.98,825960.0
1989,Africa,Chad,3914715392.0,119.415,5670621.0
1989,Asia,S. Korea,541627580416.0,21626.703,43567516.0
1989,South America,Peru,109139156992.0,4992.29,21624308.0
1989,Asia,Azerbaijan,59803709440.0,34025.863,7348876.0
1989,Africa,Tunisia,40468770816.0,7160.641,8256402.0
1989,Africa,Burkina Faso,10858848256.0,222.689,8895235.0
1989,Asia,Israel,87503233024.0,26630.533,4666781.0
1989,Europe,Estonia,29500420096.0,77309.281,1568053.0
1989,Europe,Cyprus,9870456832.0,23549.455,777599.0
1989,North America,Trinidad and Tobago,17434560512.0,49929.008,1256212.0
1989,South America,Bolivia,21890043904.0,3679.752,6949147.0
1989,Europe,Italy,1444197040128.0,32179.424,56711524.0
1989,Asia,Cambodia,13115360256.0,235.43,8570931.0
1989,Africa,Equatorial Guinea,894918976.0,1134.428,448434.0
1989,Europe,Malta,4479557120.0,20568.691,361913.0
1989,Europe,Ireland,60929429504.0,32001.828,3483316.0
1989,Africa,Rwanda,10042057728.0,471.365,7141981.0
1989,Africa,Sao Tome and Principe,261708000.0,1326.441,117458.0
1989,Africa,Burundi,5847419392.0,281.169,5373706.0
1989,Africa,Liberia,7518947840.0,1990.878,2507604.0
1989,Europe,Denmark,149399519232.0,38141.203,5133937.0
1989,Africa,Libya,19622825984.0,34116.262,4130046.0
1989,North America,Dominica,263694000.0,3753.906,69996.0
1989,Asia,Pakistan,277371092992.0,2617.031,111670392.0
1989,Africa,Lesotho,3019896064.0,389.332,1767094.0
1989,Europe,Lithuania,54088605696.0,52627.348,3773181.0
1989,Africa,Malawi,7846863360.0,456.595,9174895.0
1989,Europe,Belarus,121119309824.0,44635.926,10387611.0
1989,Africa,Madagascar,14122743808.0,429.709,11536740.0
1989,Africa,Djibouti,1076711936.0,12853.945,521114.0
1989,North America,Saint Lucia,692648000.0,5210.877,140471.0
1989,Europe,Luxembourg,13761264640.0,93158.375,376960.0
1989,Asia,Syria,104981143552.0,11767.298,12034101.0
1989,Europe,Belgium,265237135360.0,59832.984,9937168.0
1989,Europe,Sweden,237234962432.0,78874.5,8504982.0
1989,North America,Dominican Republic,29288298496.0,5399.004,6980041.0
1989,Asia,Bangladesh,105141755904.0,663.665,104893672.0
1989,Africa,Tanzania,21301856256.0,568.677,25522898.0
1989,Africa,Mali,9552949248.0,277.879,8774126.0
1989,Asia,Kuwait,26123149312.0,70157.953,2210017.0
1989,South America,Ecuador,62369320960.0,7683.259,10210190.0
1989,Africa,Democratic Republic of Congo,32549357568.0,935.613,34825892.0
1989,South America,Chile,129084506112.0,11259.547,13128625.0
1989,Asia,Taiwan,303193423872.0,26892.926,20404386.0
1989,Asia,China,3380560265216.0,6907.912,1134414720.0
1989,Asia,Malaysia,130700369920.0,13454.194,17020144.0
1989,North America,Barbados,3522978048.0,20068.867,258767.0
1989,Asia,Laos,5846232064.0,630.276,4193540.0
1989,Europe,Latvia,41772724224.0,31572.459,2693388.0
1989,Asia,Lebanon,7735714304.0,6399.381,3525517.0
1989,North America,Panama,15760105472.0,20816.727,2398536.0
1989,Africa,Kenya,39859834880.0,1591.493,22387804.0
1989,Asia,Turkey,443256143872.0,9710.353,53305236.0
1989,Asia,Oman,18300876800.0,23185.213,1713845.0
1989,Europe,Austria,198919356416.0,43438.27,7619393.0
1989,Europe,Romania,135787315200.0,33898.359,22788042.0
1989,Africa,Morocco,98443649024.0,3347.967,24148104.0
1989,Asia,Turkmenistan,21128380416.0,50614.422,3621309.0
1989,Asia,United Arab Emirates,36287311872.0,189840.281,1791848.0
1989,South America,Colombia,243368624128.0,8285.066,31923126.0
1989,Asia,India,1663727960064.0,2515.706,852012672.0
1989,Africa,Uganda,15637284864.0,305.652,17028548.0
1989,Europe,France,1594471874560.0,45894.918,56169944.0
1989,Africa,Mozambique,22168203264.0,408.866,13087606.0
1989,Asia,Saudi Arabia,201950986240.0,55789.254,15353231.0
1989,Asia,Iran,288903888896.0,13439.815,53644740.0
1989,Europe,UK,1499837497344.0,43603.059,57076096.0
1989,North America,Cuba,52350599168.0,14136.041,10527187.0
1989,Europe,Ukraine,519237894144.0,53055.266,51494548.0
1989,Asia,Nepal,23443169280.0,240.75,19145078.0
1989,Europe,Finland,134045458432.0,61157.164,4964482.0
1989,Oceania,Australia,457176154112.0,60255.328,16796586.0
1989,Europe,Slovakia,66785525760.0,47220.273,5245120.0
1989,Africa,South Africa,237353615360.0,25750.08,38668684.0
1989,North America,USA,9091291283456.0,92050.438,244954096.0
1989,Asia,Iraq,71995359232.0,14673.412,17442600.0
1989,Asia,Indonesia,660041564160.0,3044.827,178949168.0
1989,Asia,Philippines,221233807360.0,2943.833,60127352.0
1989,Africa,Central African Republic,3209999872.0,428.061,2724112.0
1989,Africa,Cote d'Ivoire,27953506304.0,2298.56,11462955.0
1989,South America,Argentina,338520801280.0,16211.047,32165770.0
1989,Asia,Myanmar,47782109184.0,655.923,39489416.0
1989,Asia,Qatar,5220839936.0,182110.922,426913.0
1989,Asia,Mongolia,4620239872.0,29109.637,2120835.0
1989,South America,Uruguay,31821840384.0,9883.427,3097896.0
1989,North America,Mexico,782981332992.0,15078.81,80233752.0
1989,Africa,Ethiopia,45764087808.0,328.35,46195952.0
1989,Africa,Cameroon,23322585088.0,2035.604,11089225.0
1989,Africa,Botswana,6213535232.0,6224.804,1301681.0
1990,North America,Panama,17035766784.0,21539.416,2449966.0
1990,Asia,Lebanon,9719894016.0,5810.428,3593705.0
1990,North America,Puerto Rico,59418062848.0,18849.279,3543785.0
1990,Africa,Niger,6837988352.0,445.626,8370650.0
1990,Asia,Sri Lanka,67098669056.0,1737.202,17204098.0
1990,Africa,Seychelles,584969024.0,25396.039,71073.0
1990,Asia,Taiwan,319544655872.0,28396.725,20586176.0
1990,Asia,Myanmar,49171472384.0,626.523,40099556.0
1990,Europe,Latvia,42100703232.0,32150.785,2689398.0
1990,Africa,Namibia,7363139072.0,7420.298,1369016.0
1990,Asia,Malaysia,143192113152.0,13757.189,17517060.0
1990,Asia,Philippines,227937189888.0,3047.123,61558900.0
1990,Africa,Senegal,15993263104.0,1411.758,7536003.0
1990,Africa,Guinea,4999406592.0,1006.108,6354146.0
1990,Asia,North Korea,50223947776.0,13826.28,20799522.0
1990,North America,USA,9250378088448.0,91124.93,248083728.0
1990,Europe,Luxembourg,14057150464.0,97439.531,381275.0
1990,Europe,Switzerland,234154442752.0,49410.152,6711685.0
1990,Asia,Singapore,69065572352.0,90365.281,3022218.0
1990,Asia,Qatar,5221963264.0,178492.953,441685.0
1990,Africa,Madagascar,14680679424.0,412.116,11882763.0
1990,North America,Saint Lucia,718014016.0,5143.359,142315.0
1990,Europe,Iceland,7325718528.0,85042.648,255026.0
1990,South America,Uruguay,32048549888.0,12650.301,3117011.0
1990,Asia,Syria,113006346240.0,13217.924,12409003.0
1990,Europe,Lithuania,51021991936.0,53332.77,3785851.0
1990,Africa,Malawi,8210711040.0,493.366,9539669.0
1990,North America,Guatemala,46309388288.0,2580.391,9084779.0
1990,Africa,Libya,20372078592.0,35140.617,4236988.0
1990,Europe,Slovakia,65119608832.0,47203.785,5261310.0
1990,Africa,Zimbabwe,21937055744.0,6057.528,10113899.0
1990,Asia,India,1750992945152.0,2643.11,870452160.0
1990,Africa,Liberia,3680819968.0,1087.078,2209737.0
1990,Europe,Slovenia,36026961920.0,34892.684,1986030.0
1990,Asia,Nepal,24523433984.0,282.648,19616528.0
1990,Africa,Lesotho,3205046016.0,489.147,1799004.0
1990,Europe,North Macedonia,17074264064.0,14509.268,2044181.0
1990,Africa,Nigeria,171278467072.0,2145.866,95214256.0
1990,Asia,Uzbekistan,139398692864.0,25312.494,20579106.0
1990,Europe,Sweden,240234004480.0,79817.398,8548407.0
1990,Asia,Pakistan,290069544960.0,2646.973,115414072.0
1990,Europe,UK,1505692221440.0,43845.027,57210444.0
