Country,Continent,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Image url
Lesotho,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/ls.svg
Liberia,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/lr.svg
Libya,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,https://public.flourish.studio/country-flags/svg/ly.svg
Liechtenstein,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/li.svg
Lithuania,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.11,0.13,0.16,0.22,0.47,0.54,0.65,0.71,0.8800000000000001,1.21,1.4300000000000002,1.23,1.59,1.6800000000000002,1.55,2.02,https://public.flourish.studio/country-flags/svg/lt.svg
Luxembourg,Europe,0.02,0.02,0.02,0.03,0.05,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.12,0.15000000000000002,0.16999999999999998,0.2,0.2,0.34,0.37,0.41000000000000003,0.51,0.49,0.56,https://public.flourish.studio/country-flags/svg/lu.svg
Macao,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Madagascar,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,https://public.flourish.studio/country-flags/svg/mg.svg
Malawi,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.17,0.17,0.17,0.0,https://public.flourish.studio/country-flags/svg/mw.svg
Malaysia,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.14,0.23,0.27,0.31,0.33,0.63,1.4,1.96,2.52,2.72,https://public.flourish.studio/country-flags/svg/my.svg
Maldives,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.0,https://public.flourish.studio/country-flags/svg/mv.svg
Mali,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0,https://public.flourish.studio/country-flags/svg/ml.svg
Malta,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.07,0.09,0.13,0.16,0.19,0.2,0.24,0.26,0.33,https://public.flourish.studio/country-flags/svg/mt.svg
Marshall Islands,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/mh.svg
Mauritania,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.13,0.16,0.16,0.24000000000000002,0.26,0.27,0.29000000000000004,0.0,https://public.flourish.studio/country-flags/svg/mr.svg
Mauritius,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.05,0.05,0.060000000000000005,0.14,0.16999999999999998,0.18,0.0,https://public.flourish.studio/country-flags/svg/mu.svg
Mexico,North America,0.03,0.03,0.03,0.03,0.03,0.03,0.06999999999999999,0.27,0.28,0.61,1.27,1.67,3.7399999999999998,4.28,6.569999999999999,8.69,10.39,10.98,13.889999999999999,23.75,31.009999999999998,35.129999999999995,33.620000000000005,https://public.flourish.studio/country-flags/svg/mx.svg
Micronesia (country),Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Moldova,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.04,0.05,0.09,0.09,https://public.flourish.studio/country-flags/svg/md.svg
Monaco,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/mc.svg
Mongolia,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.060000000000000005,0.14,0.16,0.16,0.17,0.36,0.5599999999999999,0.6,0.62,0.56,https://public.flourish.studio/country-flags/svg/mn.svg
Montenegro,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.14,0.3,0.32,0.32,0.31,https://public.flourish.studio/country-flags/svg/me.svg
Montserrat,North America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Morocco,Africa,0.06,0.21,0.19,0.2,0.2,0.21,0.18,0.28,0.3,0.39,0.66,0.69,0.79,1.4200000000000002,1.98,2.55,3.45,3.48,4.81,6.3,6.109999999999999,6.930000000000001,6.804,https://public.flourish.studio/country-flags/svg/ma.svg
Mozambique,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.0,https://public.flourish.studio/country-flags/svg/mz.svg
Myanmar,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.05,0.06,0.07,0.09,0.08,0.1,0.0,https://public.flourish.studio/country-flags/svg/mm.svg
Namibia,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.03,0.04,0.06,0.1,0.26,0.37,0.39,0.4,0.0,https://public.flourish.studio/country-flags/svg/na.svg
Nauru,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/nr.svg
Nepal,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.03,0.09,0.09,0.08,0.11,0.12,0.0,https://public.flourish.studio/country-flags/svg/np.svg
Netherlands,Europe,0.84,0.84,0.97,1.35,1.9000000000000001,2.11,2.7800000000000002,3.48,4.3,4.62,4.05,5.199999999999999,5.170000000000001,6.04,6.529999999999999,8.66,9.77,12.77,14.260000000000002,16.91,23.84,29.5,38.78,https://public.flourish.studio/country-flags/svg/nl.svg
New Caledonia,Oceania,0.01,0.01,0.01,0.0,0.01,0.02,0.03,0.04,0.03,0.03,0.05,0.05,0.06,0.05,0.06,0.06999999999999999,0.060000000000000005,0.08,0.1,0.18,0.2,0.24,0.0,https://public.flourish.studio/country-flags/svg/nc.svg
New Zealand,Oceania,0.12,0.14,0.15,0.15,0.36,0.61,0.62,0.92,1.05,1.46,1.62,1.94,2.06,2.01,2.21,2.38,2.38,2.15,2.15,2.36,2.44,2.8200000000000003,3.4000000000000004,https://public.flourish.studio/country-flags/svg/nz.svg
Nicaragua,North America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.16,0.21,0.34,0.56,0.85,0.87,0.73,0.64,0.8200000000000001,0.76,0.5800000000000001,0.66,0.0,https://public.flourish.studio/country-flags/svg/ni.svg
Niger,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.05,0.05,0.05,0.05,0.0,https://public.flourish.studio/country-flags/svg/ne.svg
Nigeria,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,https://public.flourish.studio/country-flags/svg/ng.svg
Niue,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
North Korea,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.0,
North Macedonia,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.13999999999999999,0.13,0.13,0.12000000000000001,0.12000000000000001,0.13999999999999999,0.13,0.14,
Norway,Europe,0.03,0.03,0.08,0.22,0.25,0.5,0.64,0.89,0.91,0.97,0.87,1.29,1.54,1.88,2.22,2.52,2.11,2.85,3.87,5.529999999999999,10.05,11.93,16.07,https://public.flourish.studio/country-flags/svg/no.svg
Oman,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.13,0.16,0.16,https://public.flourish.studio/country-flags/svg/om.svg
Pakistan,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.05,0.08,0.54,1.04,1.17,2.0100000000000002,3.02,4.08,3.81,3.91,4.14,5.55,https://public.flourish.studio/country-flags/svg/pk.svg
Palau,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/pw.svg
Palestine,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.06,0.12,0.18,0.2,0.0,
Panama,North America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.44,0.71,0.65,0.85,1.07,0.95,1.08,0.0,https://public.flourish.studio/country-flags/svg/pa.svg
Papua New Guinea,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/pg.svg
Paraguay,South America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/py.svg
Peru,South America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.24,0.51,0.8899999999999999,1.37,1.4300000000000002,2.25,2.4299999999999997,2.6,2.63,2.81,https://public.flourish.studio/country-flags/svg/pe.svg
Philippines,Asia,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.06,0.06,0.06,0.06,0.09,0.08,0.07,0.16999999999999998,0.89,2.08,2.29,2.4,2.3,2.42,2.67,2.76,https://public.flourish.studio/country-flags/svg/ph.svg
Poland,Europe,0.0,0.01,0.06,0.12,0.14,0.14,0.26,0.52,0.84,1.08,1.66,3.2,4.75,6.0,7.6899999999999995,10.92,12.709999999999999,15.08,13.100000000000001,15.82,17.76,20.16,28.33,https://public.flourish.studio/country-flags/svg/pl.svg
Portugal,Europe,0.17,0.26,0.36,0.5,0.82,1.77,2.93,4.06,5.8,7.74,9.39,9.44,10.65,12.49,12.74,12.4,13.34,13.24,13.629999999999999,15.01,14.020000000000001,15.450000000000001,16.33,https://public.flourish.studio/country-flags/svg/pt.svg
Puerto Rico,North America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.21000000000000002,0.27,0.32999999999999996,0.31,0.31,0.19,0.4,0.4,0.43000000000000005,0.0,https://public.flourish.studio/country-flags/svg/pr.svg
Qatar,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,https://public.flourish.studio/country-flags/svg/qa.svg
Romania,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.31,1.39,2.65,4.9399999999999995,7.82,9.04,8.41,9.27,8.09,8.549999999999999,8.68,8.28,8.73,https://public.flourish.studio/country-flags/svg/ro.svg
Russia,Europe,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.49,0.61,0.7000000000000001,0.95,1.61,3.26,6.1899999999999995,8.059999999999999,https://public.flourish.studio/country-flags/svg/ru.svg
Rwanda,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.06,0.06,0.0,https://public.flourish.studio/country-flags/svg/rw.svg
S. Korea,Asia,0.02,0.02,0.02,0.04,0.060000000000000005,0.14,0.27,0.45,0.72,1.2599999999999998,1.5899999999999999,1.78,2.0100000000000002,2.74,3.6999999999999997,5.22,6.75,9.219999999999999,11.670000000000002,15.68,21.119999999999997,27.13,32.46,https://public.flourish.studio/country-flags/svg/kr.svg
Saint Helena,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Saint Kitts and Nevis,North America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.0,
Saint Lucia,North America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Saint Pierre and Miquelon,North America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Saint Vincent and the Grenadines,North America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Samoa,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.0,https://public.flourish.studio/country-flags/svg/ws.svg
San Marino,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/sm.svg
Sao Tome and Principe,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/st.svg
Saudi Arabia,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.05,0.05,0.05,0.07,0.16,0.22,0.22,0.84,0.84,https://public.flourish.studio/country-flags/svg/sa.svg
Senegal,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.01,0.1,0.23,0.31,0.6,0.72,0.0,https://public.flourish.studio/country-flags/svg/sn.svg
Serbia,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.060000000000000005,0.16,0.91,0.99,1.09,0.95,https://public.flourish.studio/country-flags/svg/rs.svg
Seychelles,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.06999999999999999,0.08,0.0,https://public.flourish.studio/country-flags/svg/sc.svg
Sierra Leone,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,https://public.flourish.studio/country-flags/svg/sl.svg
Singapore,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.04,0.07,0.15,0.17,0.24,0.41,0.5,0.67,0.94,https://public.flourish.studio/country-flags/svg/sg.svg
Sint Maarten (Dutch part),North America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/sx.svg
Slovakia,Europe,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.4,0.43,0.6,0.61,0.52,0.54,0.52,0.59,0.6,0.66,0.67,0.69,
Slovenia,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.16,0.22,0.26,0.28,0.28,0.29000000000000004,0.26,0.31,0.38,0.46,0.45,https://public.flourish.studio/country-flags/svg/si.svg
Solomon Islands,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/sb.svg
Somalia,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.02,0.03,0.04,0.0,https://public.flourish.studio/country-flags/svg/so.svg
South Africa,Africa,0.0,0.0,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.060000000000000005,2.14,4.9,6.71,8.86,10.71,11.43,10.97,15.01,15.899999999999999,https://public.flourish.studio/country-flags/svg/za.svg
South Sudan,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.0,https://public.flourish.studio/country-flags/svg/ss.svg
Spain,Europe,4.74,6.779999999999999,9.36,12.09,15.719999999999999,21.23,23.42,28.09,35.53,44.18,51.46,52.32,61.44,68.74,65.67999999999999,63.18,62.54,63.53,63.63,70.75,77.11,89.16,94.72999999999999,https://public.flourish.studio/country-flags/svg/es.svg
Sri Lanka,Asia,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.07,0.11,0.16999999999999998,0.25,0.30000000000000004,0.37,0.39,0.48,0.56,0.71,0.78,0.91,1.505,https://public.flourish.studio/country-flags/svg/lk.svg
Sudan,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.0,https://public.flourish.studio/country-flags/svg/sd.svg
Suriname,South America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.0,https://public.flourish.studio/country-flags/svg/sr.svg
Sweden,Europe,0.46,0.48,0.61,0.68,0.86,0.93,0.98,1.43,2.0,2.5,3.5,6.12,7.1899999999999995,9.879999999999999,11.290000000000001,16.42,15.620000000000001,17.84,17.03,20.53,28.57,28.78,35.67,https://public.flourish.studio/country-flags/svg/se.svg
Switzerland,Europe,0.01,0.01,0.01,0.02,0.03,0.03,0.03,0.05,0.06,0.07,0.13,0.24000000000000002,0.39,0.59,0.94,1.2300000000000002,1.4400000000000002,1.81,2.07,2.33,2.74,2.9899999999999998,4.04,https://public.flourish.studio/country-flags/svg/ch.svg
Syria,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Taiwan,Asia,0.0,0.01,0.02,0.02,0.03,0.09,0.28,0.44,0.59,0.8,1.05,1.55,1.5699999999999998,1.96,2.0300000000000002,2.38,2.5700000000000003,3.3899999999999997,4.42,5.909999999999999,8.38,10.18,14.19,
Tajikistan,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/tj.svg
Tanzania,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.05,0.05,0.06,0.0,https://public.flourish.studio/country-flags/svg/tz.svg
Thailand,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.09,0.64,1.57,2.2399999999999998,2.71,3.7199999999999998,5.65,6.18,8.82,8.25,8.59,8.02,https://public.flourish.studio/country-flags/svg/th.svg
Togo,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.0,https://public.flourish.studio/country-flags/svg/tg.svg
Tonga,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,https://public.flourish.studio/country-flags/svg/to.svg
Trinidad and Tobago,North America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.006,https://public.flourish.studio/country-flags/svg/tt.svg
Tunisia,Africa,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.1,0.14,0.11,0.21000000000000002,0.38,0.54,0.51,0.58,0.5800000000000001,0.62,0.75,0.8,0.94,0.83,https://public.flourish.studio/country-flags/svg/tn.svg
Turkey,Asia,0.03,0.06,0.05,0.06,0.06,0.06,0.13,0.36,0.85,1.5,2.92,4.72,5.86,7.56,8.54,11.84,16.56,20.79,27.75,30.98,35.78,45.38,50.980000000000004,https://public.flourish.studio/country-flags/svg/tr.svg
Turkmenistan,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,https://public.flourish.studio/country-flags/svg/tm.svg
Turks and Caicos Islands,North America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/tc.svg
Tuvalu,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/tv.svg
UK,Europe,0.94,0.96,1.25,1.29,1.94,2.9099999999999997,4.2299999999999995,5.279999999999999,7.1499999999999995,9.299999999999999,10.329999999999998,16.2,21.19,30.409999999999997,36.0,47.800000000000004,47.56999999999999,61.11,69.58,76.26,88.28,76.8,94.18,https://public.flourish.studio/country-flags/svg/gb.svg
USA,North America,6.08,7.28,10.9,11.719999999999999,14.72,18.36,27.1,35.06,56.22,74.78,95.86,122.0,145.15,176.88,210.57,229.75,281.86,331.58000000000004,366.03000000000003,402.77,468.65999999999997,542.62,639.38,https://public.flourish.studio/country-flags/svg/us.svg
Uganda,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.06,0.07,0.12,0.12,0.15,0.0,https://public.flourish.studio/country-flags/svg/ug.svg
Ukraine,Europe,0.01,0.02,0.02,0.03,0.03,0.04,0.03,0.05,0.05,0.04,0.05,0.12,0.62,1.21,1.8,1.79,1.66,2.56,2.5,5.17,9.48,9.48,6.8,https://public.flourish.studio/country-flags/svg/ua.svg
United Arab Emirates,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.02,0.09,0.31,0.3,0.32,0.75,1.2,3.66,5.18,6.25,6.96,
Uruguay,South America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.11,0.11,0.14,0.73,2.1199999999999997,3.14,4.04,5.140000000000001,5.17,5.94,5.470000000000001,5.279999999999999,https://public.flourish.studio/country-flags/svg/uy.svg
Uzbekistan,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.185,https://public.flourish.studio/country-flags/svg/uz.svg
Vanuatu,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.0,https://public.flourish.studio/country-flags/svg/vu.svg
Vatican,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Venezuela,South America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.09,0.09,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.018,
Vietnam,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.05,0.05,0.08,0.08,0.19,0.21000000000000002,0.36,0.59,5.97,11.93,28.17,34.41,https://public.flourish.studio/country-flags/svg/vn.svg
Wallis and Futuna,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Yemen,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.12,0.16,0.19,0.48,0.48,0.49,0.6,0.0,
